id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,0,1,rld,15:12:03.682,975,0.005,0.000,-0.024,0.000,0.000,waitingForTarget,middleTargetClick;
7080,0,1,rld,15:12:03.692,976,0.018,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.697,977,0.023,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.703,978,0.029,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.708,979,0.034,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.712,980,0.038,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.717,981,0.044,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.722,982,0.049,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.727,983,0.053,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.731,984,0.058,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.737,985,0.063,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.743,986,0.069,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.749,987,0.075,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.754,988,0.080,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.759,989,0.085,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.764,990,0.090,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.770,991,0.096,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.776,992,0.102,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.780,993,0.107,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.785,994,0.112,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.790,995,0.117,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.795,996,0.122,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.801,997,0.128,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.806,998,0.133,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.810,999,0.137,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.815,1000,0.142,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.820,1001,0.147,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.824,1002,0.151,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.829,1003,0.155,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.834,1004,0.161,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.839,1005,0.165,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.844,1006,0.170,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.849,1007,0.175,0.000,-0.024,0.050,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.854,1008,0.181,0.000,-0.024,0.000,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.859,1009,0.186,0.000,-0.024,0.050,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.865,1010,0.191,0.000,-0.024,0.050,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.870,1011,0.197,0.000,-0.024,0.000,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.876,1012,0.202,0.000,-0.024,0.050,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.881,1013,0.207,0.000,-0.024,0.050,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.886,1014,0.213,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.891,1015,0.218,0.000,-0.024,0.000,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.896,1016,0.223,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.901,1017,0.228,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.907,1018,0.234,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.912,1019,0.239,0.000,-0.024,0.000,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.918,1020,0.244,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.923,1021,0.249,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.928,1022,0.254,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.933,1023,0.259,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.938,1024,0.265,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.943,1025,0.270,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.948,1026,0.274,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.952,1027,0.279,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.958,1028,0.284,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.963,1029,0.289,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.968,1030,0.294,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.973,1031,0.299,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.978,1032,0.304,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.983,1033,0.309,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.987,1034,0.314,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.992,1035,0.319,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:03.997,1036,0.323,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.002,1037,0.329,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.007,1038,0.334,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.012,1039,0.339,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.018,1040,0.344,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.022,1041,0.349,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.027,1042,0.353,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.031,1043,0.358,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
